Cement _component_1,Blast Furnace Slag _component_2,Fly Ash _component_3,Water_component_4,Superplasticizer_component_5,Coarse Aggregate_component_6,Fine Aggregate_component_7,Age_day,Predicted_Cement_Compressive_Strength
540.0,0.0,0.0,162.0,2.5,1040.0,676.0,28,79.50119999999984
540.0,0.0,0.0,162.0,2.5,1055.0,676.0,28,63.31960000000007
332.5,142.5,0.0,228.0,0.0,932.0,594.0,270,54.1628
332.5,142.5,0.0,228.0,0.0,932.0,594.0,365,55.092800000000025
198.6,132.4,0.0,192.0,0.0,978.4,825.5,360,43.91999999999998
266.0,114.0,0.0,228.0,0.0,932.0,670.0,90,47.23360000000002
380.0,95.0,0.0,228.0,0.0,932.0,594.0,365,53.9578
380.0,95.0,0.0,228.0,0.0,932.0,594.0,28,41.24290000000007
266.0,114.0,0.0,228.0,0.0,932.0,670.0,28,45.684711111111056
475.0,0.0,0.0,228.0,0.0,932.0,594.0,28,44.555200000000056
198.6,132.4,0.0,192.0,0.0,978.4,825.5,90,37.877833333333356
198.6,132.4,0.0,192.0,0.0,978.4,825.5,28,28.355820370370367
427.5,47.5,0.0,228.0,0.0,932.0,594.0,270,53.96360000000001
190.0,190.0,0.0,228.0,0.0,932.0,670.0,90,42.77186666666664
304.0,76.0,0.0,228.0,0.0,932.0,670.0,28,47.48213333333329
380.0,0.0,0.0,228.0,0.0,932.0,670.0,90,52.70119999999999
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,90,39.912507965367986
342.0,38.0,0.0,228.0,0.0,932.0,670.0,365,55.967600000000004
380.0,95.0,0.0,228.0,0.0,932.0,594.0,90,51.354400000000005
475.0,0.0,0.0,228.0,0.0,932.0,594.0,180,53.19679999999997
427.5,47.5,0.0,228.0,0.0,932.0,594.0,180,52.57259999999996
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,28,27.507116402116402
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,3,7.893733333333328
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,180,43.29027301587305
380.0,0.0,0.0,228.0,0.0,932.0,670.0,365,52.85639999999999
380.0,0.0,0.0,228.0,0.0,932.0,670.0,270,53.27880000000002
380.0,95.0,0.0,228.0,0.0,932.0,594.0,270,53.50540000000001
342.0,38.0,0.0,228.0,0.0,932.0,670.0,180,52.206599999999945
427.5,47.5,0.0,228.0,0.0,932.0,594.0,28,41.24290000000007
475.0,0.0,0.0,228.0,0.0,932.0,594.0,7,34.33700000000003
304.0,76.0,0.0,228.0,0.0,932.0,670.0,365,55.20120000000006
266.0,114.0,0.0,228.0,0.0,932.0,670.0,365,52.935199999999995
198.6,132.4,0.0,192.0,0.0,978.4,825.5,180,41.62060000000001
